longitude,latitude,name,address
-90.194434,38.626845,10-Ft Pinocchio Statue,"3 N 9th St,Saint Louis MO 63101"
-90.386476,38.365870,15-Ft Bowling Pin-Imperial Bowl,"6045 W Outer Rd,Imperial MO 63052"
-94.415323,39.093472,1859 Jail Museum,"217 N Main St,Independence MO 64050,816-461-1897"
-91.403884,38.063057,1870s Train Replica,"Missouri 19,Cuba MO 65453"
-92.257564,39.748808,1950s Gas Station With Dummies,"400-414 Old 36,Clarence MO 63437"
-93.289729,37.206698,1984 Arcade,"400 E Walnut St,Springfield MO 65806"
-91.337489,37.974185,1990 Population Center Of The Us Monument,"Hwy 8,Steelville MO 65565"
-90.993978,38.958853,1a2-155 Mm Howitzer Vfw Post Memorial,"State Hwy J,Troy MO 63379"
-89.969102,36.674117,1st Daylight Bank Robbery,"103 N Walter St Liberty,Bernie MO 63822,816-736-8510"
-90.413628,38.788932,1st Due Fire Museum And Psychedelic Mall,"5555 St Louis Mills Blvd,Hazelwood MO 63042,314-227-5911"
-94.848517,39.756439,1st Pony Express,"Penn St,Saint Joseph MO 64503"
-91.213067,38.614808,1st White Man In Yellowstone,"Miller St,New Haven MO 63068"
-92.878092,38.625795,2000-Ft Tower,"103 Olive Branch Rd,Syracuse MO 65354"
-94.566917,39.163477,25-Ft Steel Jesus,"3800 NE Davidson Rd,Kansas City MO 64116"
-90.405858,38.581195,3 Stacked Chairs,"E Argonne Dr,Saint Louis MO 63122"
-90.270804,38.631776,33-Ft Alien-Science Center,"Faulkner Dr,Saint Louis MO 63110"
-94.368637,37.173211,66 Drive-In Theatre,"17231 Old 66 Blvd,Carthage MO 64836,417-359-5959"
-92.793274,38.654146,8-Ball Water Tower,"497 Meadowlark Lane,Tipton MO 65081"
-92.584159,40.193432,Adair County Historical Society Museum Of Kirksville,"211 S Elson St,Kirksville MO 63501"
-93.976321,39.983779,Adam And Eve Lived Here,"Kaola Rd,Jameson MO 64647"
-92.105238,37.829525,Adult Fun Zone and Jurassic Diner Dinosaurs,"14400 Hwy Z,Saint Robert MO 65584"
-94.598782,39.078838,Air Roasted Dc-3 Takeoff-Roasterie Factory,"1204 W 27th St,Kansas City MO 64108"
-91.429181,38.062279,Airplane On A Stick,"N Outer Rd,Cuba MO 65453"
-94.823128,39.775643,Albrecht Kemper Art Museum,"2818 Frederick Ave,Saint Joseph MO 64506"
-90.254926,38.60627,Alexander Von Humboldt Statue,"Arsenal St,Saint Louis MO 63110"
-94.697519,39.316163,All That Jazz History Monument,"North Winan Ave,Kansas City MO 64153"
-90.207646,38.630049,Aloe Plaza,"Market St,Saint Louis MO 63103"
-92.490633,40.034850,AmTrak Mail Cars-Depot Inn And Suites,La Plata MO 63549
-90.486563,38.608438,American Kennel Club Museum Of The Dog,"1721 S Mason Rd,Ballwin MO 63011,314-821-3647"
-93.29673,37.181539,American National Fish And Wildlife Museum,"500 W Sunshine St,Springfield MO 65807"
-93.255472,36.662791,American Presidential Museum,"2849 Gretna Rd,Branson MO 65616,417-334-8683"
-94.605908,39.091814,American Royal Museum And Visitors Center,"1701 American Royal Court,Kansas City MO 64102"
-94.447328,39.564827,Americas Only One-Day President-Atchison,"106 S Main St,Plattsburg MO 64477"
